severity_score,subject_id
3.863096811,102
3.382532824,103
4.708283052,106
5.285144731,107
3.231489618,111
4.813335238,112
4.75,113
4.922415066,114
4.548559104,116
4.868167302,118
4.189526581,119
4.738087999,120
4.819872082,122
4.675960601,123
5.518250003,124
5.121325308,125
4.534679416,130
4.46890066,131
4.148487663,132
4.03525387,142
5.319304296,144
3.686995322,145
3.410536035,148
5.553568967,151
3.835853551,154
4.082146113,159
4.386115484,160
4.220143394,164
4.75,167
4.943211913,168
4.092794387,174
4.263637776,176
3.366366875,178
4.472493256,180
3.593133257,181
4.330392057,182
4.93656189,183
3.544988906,184
5.074398647,186
4.06974055,187
4.923075268,188
4.431595661,191
3.991721696,192
5.356114592,195
4.149947284,198
3.92315479,200
4.594202733,204
4.952084459,206
4.519872616,207
4.455605356,208
4.322162272,213
3.606064052,222
4.666281599,224
5.378910741,225
4.18483062,226
4.766366092,228
4.3303778,230
4.795313004,231
3.722812327,239
